time,lat,lng,bearing,spd,acc,alt,accx,accy,accz,stable,
61,35.218,-97.468,269.7,15.56,3,323,0.686,0.324,9.632,0
62,35.218,-97.468,270.2,15.49,3,323,0.717,0.414,9.675,0
63,35.218,-97.468,270.5,15.4,3,323,0.872,0.151,10.323,0
64,35.218,-97.468,270.4,15.46,3,323,0.799,0.315,10.48,0
65,35.218,-97.469,269.9,15.48,3,324,0.813,0.548,10.218,0
66,35.218,-97.469,269.7,15.54,3,324,0.737,0.262,9.793,0
67,35.218,-97.469,269.8,15.61,3,324,0.596,0.455,10.281,0
68,35.218,-97.469,269.8,15.67,3,324,0.565,0.366,8.935,0
69,35.218,-97.469,270.1,15.75,3,324,0.67,0.494,9.75,0
70,35.218,-97.469,270.1,15.8,3,324,0.525,0.47,9.076,0
71,35.218,-97.47,270.1,15.83,3,324,0.787,0.306,9.635,0
72,35.218,-97.47,270.2,15.83,3,324,0.653,0.209,8.949,0
73,35.218,-97.47,270.2,15.88,3,324,0.698,0.264,9.57,0
74,35.218,-97.47,269.9,15.88,3,324,0.76,0.445,9.983,0
75,35.218,-97.47,269.3,16.001,3,324,0.813,0.448,10.13,0
76,35.218,-97.47,269.8,15.94,3,324,0.916,0.419,9.766,0
77,35.218,-97.471,269.8,15.85,3,324,0.851,0.732,9.082,0
79,35.218,-97.471,270.1,15.7,3,324,0.828,0.585,9.837,0
79,35.218,-97.471,270.1,15.7,3,324,0.828,0.585,9.837,0
80,35.218,-97.471,271,15.47,3,323,1.035,0.221,10.253,0
81,35.218,-97.471,270.9,15.38,3,323,1.119,0.62,9.182,0
82,35.218,-97.471,271.1,15.121,3,323,1.455,0.686,9.966,0
83,35.218,-97.472,271.1,14.431,3,323,1.917,0.615,10.173,0
84,35.218,-97.472,271,13.49,3,323,2.194,0.785,10.509,0
85,35.218,-97.472,270.9,12.321,3,323,2.005,0.784,9.975,0
86,35.219,-97.472,270.9,11.12,3,323,2.05,0.674,10.189,0
87,35.219,-97.472,270.7,10.02,3,322,2.524,0.726,9.514,0
88,35.219,-97.472,270.5,8.7502,3,322,1.805,0.652,9.503,0
89,35.219,-97.472,270.3,7.5301,3,322,1.801,0.444,10.055,0
90,35.219,-97.472,270.5,6.5201,3,322,0.93,0.237,10.035,0
91,35.218,-97.472,270.5,5.9101,3,322,0.325,0.263,9.677,0
92,35.218,-97.473,270.9,6.0901,3,321,0.004,0.166,9.89,0
93,35.218,-97.473,270.7,6.8001,3,321,-0.031,0.109,9.758,0
94,35.218,-97.473,271.2,7.57,3,321,-0.23,0,9.575,1
95,35.218,-97.473,271.1,8.4801,3,321,-0.11,0.154,9.835,0
96,35.219,-97.473,271.5,9.42,3,321,-0.056,-0.13,9.425,0
97,35.219,-97.473,270.4,10.36,3,321,-0.292,-0.056,9.535,0
98,35.219,-97.473,269.3,11.35,3,320,-0.319,0.086,10.559,0
99,35.218,-97.473,269.2,12.35,3,320,-0.281,0.049,10.454,0
100,35.218,-97.473,269.5,13.4,3,320,0.306,0.024,9.337,0
101,35.218,-97.474,269,14.06,3,321,0.267,0.493,10.026,0
102,35.218,-97.474,269.2,14.35,3,320,0.218,0.363,10.231,0
103,35.218,-97.474,269.8,14.58,3,320,0.437,-0.109,11.357,0
104,35.218,-97.474,270,14.84,3,320,0.237,0.471,9.928,0
105,35.218,-97.474,270.1,15.12,3,320,0.556,0.15,10.404,0
106,35.218,-97.474,270.4,15.36,3,321,1.037,0.186,10.04,0
107,35.219,-97.475,269.8,15.321,3,321,0.657,0.508,9.533,0
108,35.219,-97.475,269.6,15.111,3,321,0.407,0.304,10.354,0
109,35.219,-97.475,270,15.121,3,322,0.426,-0.061,9.645,0
110,35.219,-97.475,269.9,15.201,3,322,0.478,0.221,9.675,0
111,35.219,-97.475,269.4,15.281,3,323,0.625,0.384,10.114,0
112,35.219,-97.475,269.7,15.342,3,323,0.846,0.344,9.418,0
113,35.219,-97.476,269.5,15.131,3,323,0.921,0.297,9.895,0
114,35.219,-97.476,269.6,14.821,3,323,0.451,0.257,10.188,0
115,35.218,-97.476,269.7,14.591,3,324,0.168,0.289,8.501,0
116,35.218,-97.476,269.8,14.581,3,324,0.416,0.154,10.316,0
117,35.218,-97.476,269.9,14.681,3,324,0.403,0.475,9.596,0
118,35.218,-97.476,270.1,14.821,3,324,0.378,0.269,9.704,0
119,35.218,-97.477,270.3,14.98,3,324,0.569,0.01,10.97,0
120,35.218,-97.477,270.4,15.14,3,324,0.571,0.253,9.089,0
121,35.218,-97.477,269.7,15.3,3,325,0.731,0.176,9.779,0
122,35.218,-97.477,269.5,15.34,3,325,0.375,0.348,9.465,0
123,35.218,-97.477,269.4,15.41,3,325,0.32,0.403,9.294,0
124,35.218,-97.477,269.3,15.54,3,325,-0.188,0.019,9.636,0
125,35.218,-97.478,269.5,15.86,3,325,-0.187,0.191,9.819,0
126,35.218,-97.478,269.7,16.63,3,325,0.376,0.075,10.568,0
127,35.219,-97.478,269.9,17.44,3,325,0.526,0.304,9.967,0
128,35.219,-97.478,269.9,17.84,3,325,0.444,0.27,9.303,0
129,35.218,-97.478,270,17.99,3,325,0.892,0.23,10.298,0
130,35.218,-97.479,269.7,18.04,3,325,0.873,0.546,8.895,0
131,35.218,-97.479,269.3,17.85,3,325,0.846,0.492,9.445,0
132,35.218,-97.479,269.2,17.58,3,325,0.947,0.346,9.965,0
133,35.218,-97.479,269.6,17.3,3,325,0.996,0.439,10.264,0
135,35.218,-97.479,269.7,17,3,325,1.022,0.397,10.152,0
135,35.218,-97.479,269.7,17,3,325,1.022,0.397,10.152,0
136,35.218,-97.48,269.7,16.44,3,324,1.133,0.639,9.601,0
137,35.218,-97.48,270,16.04,3,325,1.399,0.471,9.738,0
138,35.218,-97.48,270.3,15.48,3,325,1.42,0.527,10.038,0
139,35.218,-97.48,270.1,14.79,3,325,1.797,0.505,10.193,0
140,35.218,-97.48,269.4,13.86,3,325,2.447,0.735,10.287,0
141,35.218,-97.48,269.5,12.38,3,325,2.863,1.049,9.856,0
142,35.218,-97.481,269.6,10.2,3,325,3.279,1.122,9.926,0
143,35.218,-97.481,269.8,7.71,3,325,3.153,0.887,9.408,0
144,35.218,-97.481,269.2,5.21,3,325,3.149,1.11,9.653,0
145,35.218,-97.481,268.7,2.71,3,325,2.091,0.752,9.772,0
146,35.218,-97.481,268.7,2.71,3,325,1.566,0.602,9.777,0
147,35.218,-97.481,268.7,2.71,3,325,0.698,0.306,9.723,0
148,35.218,-97.481,268.7,2.71,3,325,0.666,0.269,9.883,1
149,35.218,-97.481,268.7,2.71,3,325,0.653,0.284,9.741,1
150,35.218,-97.481,268.7,2.71,3,325,0.707,0.277,9.856,1
151,35.218,-97.481,268.7,2.71,3,325,0.667,0.32,9.745,1
152,35.218,-97.481,268.7,2.71,3,325,0.691,0.313,9.778,1
153,35.218,-97.481,268.7,2.71,3,325,0.652,0.305,9.756,1
154,35.218,-97.481,268.7,2.71,3,325,0.67,0.25,9.863,1
155,35.218,-97.481,0,0,3,325,0.616,0.273,9.79,0
156,35.218,-97.481,0,0,3,325,0.677,0.3,9.683,1
157,35.218,-97.481,0,0,3,325,0.689,0.285,9.894,1
158,35.218,-97.481,0,0,3,325,0.661,0.285,9.716,1
159,35.218,-97.481,0,0,3,325,0.692,0.306,9.825,1
160,35.218,-97.481,0,0,3,325,0.679,0.281,9.877,1
161,35.218,-97.481,0,0,3,325,0.686,0.31,9.698,1
162,35.218,-97.481,0,0,3,325,0.662,0.27,9.865,1
163,35.218,-97.481,0,0,3,325,0.658,0.274,9.818,1
164,35.218,-97.481,0,0,3,325,0.667,0.303,9.751,1
165,35.218,-97.481,0,0,3,325,0.326,0.187,9.803,1
166,35.218,-97.481,268.7,0.23,3,326,-1.336,-0.386,9.821,1
167,35.218,-97.481,268.7,0.97005,3,326,-1.209,-0.186,9.666,0
168,35.218,-97.481,269.4,3,3,326,-0.787,-0.059,10.354,0
169,35.218,-97.481,269.5,4.64,3,326,-0.241,0.184,9.981,0
170,35.218,-97.481,270,5.84,3,326,-0.319,-0.122,9.502,0
171,35.218,-97.481,270.6,6.82,3,325,-0.354,-0.109,10.163,0
172,35.218,-97.481,270.3,7.87,3,326,0.117,0.171,9.67,0
173,35.218,-97.481,270,8.59,3,326,0.127,0.006,10.055,0
174,35.218,-97.481,269.4,9.22,3,326,-0.296,0.178,9.068,0
175,35.218,-97.481,269.2,9.92,3,326,0.096,0.01,9.447,0
176,35.218,-97.481,268.7,10.59,3,325,0.031,0.128,9.831,0
177,35.218,-97.482,267.9,11.27,3,325,-0.273,0.284,9.199,0
178,35.218,-97.482,268.3,11.92,3,325,-0.316,0.253,9.678,0
179,35.218,-97.482,268.4,12.86,3,325,-0.279,0.229,9.746,0
180,35.218,-97.482,269,13.79,3,325,-0.31,0.11,9.83,0
181,35.218,-97.482,269.7,14.76,3,325,0.523,0.514,9.693,0
182,35.218,-97.482,270.1,15.33,3,325,0.763,0.651,9.726,0
183,35.218,-97.483,271.1,15.191,3,325,0.375,0.189,9.69,0
184,35.218,-97.483,272.2,14.961,3,326,0.385,-0.466,9.981,0
185,35.218,-97.483,272,15.021,3,326,0.512,0.007,10.577,0
186,35.218,-97.483,270.8,15.212,3,326,0.271,-0.071,9.666,0
187,35.218,-97.483,270.2,15.352,3,327,0.722,0.146,9.664,0
188,35.218,-97.483,269.5,15.512,3,327,0.802,0.518,9.63,0
189,35.218,-97.484,269.2,15.222,3,328,0.836,0.284,9.864,0
190,35.218,-97.484,269.8,14.842,3,328,0.893,0.289,9.874,0
191,35.218,-97.484,269.8,14.382,3,328,1.296,0.416,9.786,0
193,35.218,-97.484,269.6,13.922,3,328,2.864,0.965,9.647,0
193,35.218,-97.484,269.6,13.922,3,328,2.864,0.965,9.647,0
194,35.218,-97.484,269.8,10.832,3,329,2.864,0.926,9.614,0
195,35.218,-97.484,269.6,8.3813,3,329,2.401,0.757,9.475,0
196,35.218,-97.484,269.5,6.331,3,329,1.323,0.335,9.752,0
197,35.218,-97.484,269.8,5.3508,3,330,0.328,0.016,9.817,0
198,35.218,-97.485,270,5.3205,3,330,-1.028,-0.313,9.632,0
199,35.218,-97.485,270.2,6.4406,3,330,-0.953,-0.426,9.865,0
200,35.218,-97.485,270.2,7.9906,3,330,-0.947,-0.329,9.474,0
201,35.218,-97.485,269.9,9.4906,3,330,-0.84,-0.387,9.716,0
202,35.218,-97.485,269.5,10.96,3,330,-0.299,0.079,10.037,0
203,35.218,-97.485,269.4,11.95,3,331,-0.484,-0.114,9.898,0
204,35.218,-97.485,269.4,13.001,3,331,-0.34,-0.047,9.313,1
205,35.218,-97.485,269.4,14.01,3,331,-0.386,0.04,9.775,0
206,35.218,-97.486,269.5,15.08,3,331,-0.409,-0.029,10.086,0
207,35.218,-97.486,269.7,16.28,3,331,-0.324,-0.05,9.882,0
208,35.218,-97.486,270,17.4,3,331,0.126,0.196,9.484,0
209,35.218,-97.486,270.2,18.36,3,330,0.646,0.151,9.804,0
210,35.218,-97.486,270.1,18.922,3,330,0.813,0.056,9.782,0
211,35.218,-97.487,269.6,19.032,3,330,1.053,0.444,9.663,0
212,35.218,-97.487,269.4,19.023,3,329,0.872,0.498,9.399,0
213,35.218,-97.487,269.4,18.973,3,329,1.05,0.509,10.016,0
214,35.218,-97.487,269.6,18.923,3,329,1.031,0.389,9.935,0
215,35.218,-97.487,270,18.823,3,328,1.229,0.358,10.97,0
216,35.218,-97.488,270.1,18.733,3,327,1.088,0.467,9.832,0
217,35.218,-97.488,270.1,18.593,3,327,1.252,0.127,10.087,0
218,35.218,-97.488,270,18.453,3,327,1.659,0.353,10.214,0
219,35.218,-97.488,269.8,18.093,3,327,1.905,0.521,9.662,0
220,35.218,-97.488,269.5,17.382,3,326,1.928,0.747,10.274,0
221,35.218,-97.489,269.5,16.482,3,326,2.227,0.709,9.606,0
222,35.218,-97.489,269.8,15.402,3,326,3.461,1.009,9.799,0
223,35.218,-97.489,269.6,13.631,3,326,3.026,0.731,10.012,0
224,35.218,-97.489,269.5,11.17,3,326,2.367,0.717,9.561,0
225,35.218,-97.489,269.6,9.1001,3,326,2.686,0.699,9.754,0
226,35.218,-97.489,269.8,7.6601,3,326,2.18,0.548,9.835,0
227,35.218,-97.489,269.7,6.09,3,326,1.794,0.422,9.864,0
228,35.218,-97.489,269.9,4.93,3,327,2.113,0.561,9.786,0
229,35.218,-97.489,270,3.9,3,327,1.665,0.511,9.759,0
230,35.218,-97.489,270.2,2.71,3,327,0.987,0.224,9.646,0
231,35.218,-97.489,270.3,1.93,3,327,0.832,0.106,9.852,1
232,35.218,-97.489,270.1,1.75,3,327,0.827,0.086,9.714,1
233,35.218,-97.489,270.1,1.73,3,328,0.936,0.218,9.814,0
234,35.218,-97.489,270.5,1.71,3,328,0.969,0.181,9.657,1
235,35.218,-97.489,270.5,1.6,3,328,1.759,0.427,9.673,0
236,35.218,-97.489,269.8,1.34,3,328,1.617,0.361,9.801,0
237,35.218,-97.489,269.8,1.34,3,328,0.818,0.134,9.795,1
238,35.218,-97.489,269.8,1.34,3,328,0.794,0.111,9.684,1
239,35.218,-97.489,269.8,1.34,3,328,0.769,0.124,9.779,1
240,35.218,-97.489,0,0,3,328,0.778,0.132,9.936,1
241,35.218,-97.489,0,0,3,328,0.816,0.094,9.836,1
242,35.218,-97.489,0,0,3,328,0.781,0.135,9.707,1
243,35.218,-97.489,0,0,3,328,0.778,0.136,9.751,1
244,35.218,-97.489,0,0,3,328,0.791,0.12,9.879,1
245,35.218,-97.489,0,0,3,328,0.767,0.141,9.681,1
246,35.218,-97.489,0,0,3,328,0.8,0.103,9.895,1
247,35.218,-97.489,0,0,3,328,0.782,0.132,9.724,1
248,35.218,-97.489,0,0,3,328,0.796,0.119,9.786,1
249,35.218,-97.489,0,0,3,328,0.763,0.127,9.654,1
250,35.218,-97.489,0,0,3,328,0.761,0.125,9.683,1
251,35.218,-97.489,0,0,3,328,0.742,0.091,9.754,1
252,35.218,-97.489,0,0,3,328,0.766,0.124,9.687,1
253,35.218,-97.489,0,0,3,328,0.801,0.123,9.767,1
254,35.218,-97.489,0,0,3,328,0.772,0.135,9.657,1
255,35.218,-97.489,0,0,3,328,0.805,0.115,9.924,1
256,35.218,-97.489,0,0,3,328,0.739,0.108,9.693,1
257,35.218,-97.489,0,0,3,328,0.792,0.127,9.739,1
258,35.218,-97.489,0,0,3,328,0.745,0.119,9.711,1
259,35.218,-97.489,0,0,3,328,0.798,0.13,9.809,1
260,35.218,-97.489,0,0,3,328,0.792,0.115,9.793,1
261,35.218,-97.489,0,0,3,328,0.789,0.111,9.864,1
262,35.218,-97.489,0,0,3,328,0.833,0.119,9.886,1
263,35.218,-97.489,0,0,3,328,0.769,0.119,9.744,1
264,35.218,-97.489,0,0,3,328,0.789,0.12,9.828,1
265,35.218,-97.489,0,0,3,328,0.765,0.11,9.831,1
266,35.218,-97.489,0,0,3,328,0.388,-0.005,9.789,1
268,35.218,-97.489,0,0,3,328,1.083,0.226,9.725,1
268,35.218,-97.489,0,0,3,328,1.083,0.226,9.725,1
269,35.218,-97.489,269.8,0.37,3,327,1.162,0.225,9.757,0
270,35.218,-97.489,269.8,0.37,3,327,0.734,0.078,9.859,1
271,35.218,-97.489,269.8,0.37,3,327,0.774,0.108,9.831,1
272,35.218,-97.489,269.8,0.37,3,327,0.787,0.107,9.828,1
273,35.218,-97.489,269.8,0.37,3,327,0.768,0.132,9.687,1
274,35.218,-97.489,0,0,3,327,0.77,0.109,9.683,1
275,35.218,-97.489,0,0,3,327,0.766,0.111,9.797,1
276,35.218,-97.489,0,0,3,327,0.783,0.118,9.717,1
277,35.218,-97.489,0,0,3,327,0.754,0.114,9.792,1
278,35.218,-97.489,0,0,3,327,0.796,0.112,9.888,1
279,35.218,-97.489,0,0,3,327,0.771,0.121,9.754,1
280,35.218,-97.489,0,0,3,327,0.769,0.124,9.75,1
281,35.218,-97.489,0,0,3,327,0.773,0.127,9.84,1
282,35.218,-97.489,0,0,3,327,0.78,0.109,9.83,1
283,35.218,-97.489,0,0,3,327,0.782,0.109,9.851,1
284,35.218,-97.489,0,0,3,327,0.794,0.123,9.801,1
285,35.218,-97.489,0,0,3,327,0.761,0.084,9.709,1
286,35.218,-97.489,0,0,3,327,0.735,0.119,9.688,1
287,35.218,-97.489,0,0,3,327,0.766,0.124,9.672,1
288,35.218,-97.489,0,0,3,327,0.208,-0.102,9.729,1
289,35.218,-97.489,0,0,3,327,-1.241,-0.538,9.786,1
290,35.218,-97.489,0,0,3,327,-0.864,-0.408,9.814,0
291,35.218,-97.49,269.9,3.5,3,326,-0.374,-0.246,9.647,0
292,35.218,-97.49,269.9,5.17,3,326,-0.281,-0.251,9.668,0
293,35.218,-97.49,269.8,6.31,3,326,-0.377,-0.176,9.676,0
294,35.218,-97.49,269.6,7.42,3,326,-0.656,-0.208,10.063,0
295,35.218,-97.49,269.3,8.68,3,326,-0.183,-0.316,10.642,0
296,35.218,-97.49,268.7,10.1,3,326,-0.278,0.153,9.967,0
297,35.218,-97.49,269,11.27,3,326,-0.235,-0.028,9.794,1
298,35.218,-97.49,269.6,12.38,3,326,-0.233,-0.184,10.205,0
299,35.218,-97.49,269.9,13.48,3,326,-0.363,-0.284,9.924,0
300,35.218,-97.491,269.4,14.57,3,326,0.117,0.031,9.856,0
301,35.218,-97.491,268.8,15.66,3,326,-0.018,-0.116,9.722,0
302,35.218,-97.491,268.9,16.58,3,325,-0.076,0.119,9.858,0
303,35.218,-97.491,268.8,17.391,3,325,0.334,-0.414,9.576,0
304,35.218,-97.491,269.2,18.19,3,325,0.873,0.211,10.5,0
305,35.218,-97.491,268.8,18.721,3,325,0.907,0.442,9.615,0
306,35.218,-97.492,269,18.71,3,325,1.041,0.451,9.708,0
307,35.218,-97.492,269.2,18.6,3,325,1.005,0.489,9.569,0
308,35.218,-97.492,269.4,18.39,3,324,1.128,0.585,10.051,0
310,35.218,-97.492,269.7,18.15,3,324,2.129,0.641,10.19,0
310,35.218,-97.492,269.7,18.15,3,324,2.129,0.641,10.19,0
311,35.218,-97.493,270.2,16.57,3,324,2.201,0.714,9.836,0
312,35.218,-97.493,270.1,15.21,3,323,2.331,0.705,9.473,0
313,35.218,-97.493,270,13.78,3,324,1.393,0.486,10.1,0
314,35.218,-97.493,269.9,12.97,3,324,0.568,0.302,10.055,0
315,35.218,-97.493,270.1,12.64,3,323,1.001,0.428,9.77,0
316,35.218,-97.493,270,12.31,3,323,1.776,0.457,9.871,0
317,35.218,-97.494,269.9,11.49,3,323,2.646,0.714,9.571,0
318,35.218,-97.494,269.7,9.64,3,323,2.86,0.935,9.613,0
319,35.218,-97.494,269.9,7.5601,3,323,2.987,0.801,9.897,0
320,35.218,-97.494,269.9,5.4901,3,324,3.826,1.107,9.781,0
321,35.218,-97.494,269.4,2.6,3,324,1.201,0.259,9.975,0
322,35.218,-97.494,269.5,1.16,3,324,0.611,0.183,9.714,0
323,35.218,-97.494,269.5,1.16,3,324,0.429,-0.018,9.849,1
324,35.218,-97.494,268.9,1.33,3,324,0.454,0.06,9.907,1
325,35.218,-97.494,268.9,1.66,3,324,1.366,0.274,9.898,0
326,35.218,-97.494,269.5,1.61,3,324,2.06,0.501,9.767,0
327,35.218,-97.494,269.5,1.61,3,324,1.026,0.237,9.66,0
328,35.218,-97.494,269.5,1.61,3,324,0.79,0.155,9.876,1
329,35.218,-97.494,269.5,1.61,3,324,0.752,0.147,9.835,1
330,35.218,-97.494,269.5,1.61,3,324,0.75,0.137,9.892,1
331,35.218,-97.494,269.5,1.61,3,324,0.617,0.127,9.664,1
332,35.218,-97.494,269.5,1.61,3,324,0.547,0.11,9.714,1
333,35.218,-97.494,269.5,1.61,3,324,0.587,0.116,9.666,1
334,35.218,-97.494,269.6,0.4801,3,324,0.7,0.134,9.896,1
335,35.218,-97.494,269.6,0.4801,3,324,0.756,0.155,9.684,1
336,35.218,-97.494,270.6,0.56,3,323,0.948,0.233,9.717,1
337,35.218,-97.494,270.6,0.56,3,323,0.894,0.215,9.828,1
338,35.218,-97.494,270.6,0.56,3,323,0.722,0.136,9.871,1
339,35.218,-97.494,270.6,0.56,3,323,0.746,0.156,9.883,1
340,35.218,-97.494,270.6,0.56,3,323,0.69,0.135,9.691,1
341,35.218,-97.494,270.6,0.56,3,323,0.725,0.12,9.81,1
342,35.218,-97.494,270.6,0.56,3,323,0.732,0.163,9.751,1
343,35.218,-97.494,270.6,0.56,3,323,0.706,0.152,9.679,1
344,35.218,-97.494,270.6,0.56,3,323,0.714,0.15,9.74,1
345,35.218,-97.494,270.6,0.56,3,323,0.698,0.159,9.669,1
346,35.218,-97.494,270.6,0.56,3,323,0.708,0.156,9.677,1
347,35.218,-97.494,270.6,0.56,3,323,0.682,0.115,9.834,1
348,35.218,-97.494,270.6,0.56,3,323,0.692,0.149,9.68,1
349,35.218,-97.494,0,0,3,324,0.718,0.15,9.771,1
350,35.218,-97.494,0,0,3,324,0.696,0.146,9.753,1
351,35.218,-97.494,0,0,3,324,0.682,0.14,9.692,1
352,35.218,-97.494,0,0,3,324,0.738,0.161,9.727,1
353,35.218,-97.494,0,0,3,324,0.672,0.145,9.739,1
354,35.218,-97.494,0,0,3,324,0.708,0.153,9.794,1
355,35.218,-97.494,0,0,3,324,0.698,0.147,9.715,1
356,35.218,-97.494,0,0,3,324,0.728,0.139,9.894,1
357,35.218,-97.494,0,0,3,324,0.662,0.144,9.712,1
358,35.218,-97.494,0,0,3,324,0.733,0.163,9.906,1
359,35.218,-97.494,0,0,3,324,0.694,0.153,9.673,1
360,35.218,-97.494,0,0,3,324,0.702,0.139,9.733,1
361,35.218,-97.494,0,0,3,324,0.745,0.125,9.894,1
362,35.218,-97.494,0,0,3,324,0.665,0.132,9.726,1
363,35.218,-97.494,0,0,3,324,0.735,0.149,9.891,1
364,35.218,-97.494,0,0,3,324,0.728,0.174,9.71,1
365,35.218,-97.494,0,0,3,324,0.715,0.166,9.725,1
366,35.218,-97.494,0,0,3,324,0.695,0.157,9.687,1
367,35.218,-97.494,0,0,3,324,0.725,0.135,9.879,1
368,35.218,-97.494,0,0,3,324,0.702,0.164,9.673,1
369,35.218,-97.494,0,0,3,324,0.73,0.128,9.828,1
370,35.218,-97.494,0,0,3,324,0.669,0.134,9.692,1
371,35.218,-97.494,0,0,3,324,0.692,0.135,9.665,1
372,35.218,-97.494,0,0,3,324,0.742,0.13,9.874,1
373,35.218,-97.494,0,0,3,324,0.733,0.155,9.887,1
374,35.218,-97.494,0,0,3,324,0.73,0.159,9.842,1
375,35.218,-97.494,0,0,3,324,0.679,0.147,9.731,1
376,35.218,-97.494,0,0,3,324,0.71,0.128,9.843,1
377,35.218,-97.494,0,0,3,324,0.686,0.13,9.708,1
378,35.218,-97.494,0,0,3,324,0.749,0.137,9.91,1
379,35.218,-97.494,0,0,3,324,0.71,0.145,9.69,1
380,35.218,-97.494,0,0,3,324,0.728,0.138,9.864,1
381,35.218,-97.494,0,0,3,324,0.734,0.153,9.849,1
382,35.218,-97.494,0,0,3,324,0.712,0.161,9.701,1
383,35.218,-97.494,0,0,3,324,0.706,0.152,9.691,1
384,35.218,-97.494,0,0,3,324,0.273,-0.029,9.88,1
